number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,8,13,14,13,270,2.1,NA,NA,NA,NA,NA,1016.3,14.1,14.3,NA,NA,NA
2025,8,13,15,13,320,1.5,NA,NA,NA,NA,NA,1016.7,13.9,14.2,NA,NA,NA
2025,8,13,16,13,320,2.1,NA,NA,NA,NA,NA,1016.7,13.8,14.6,NA,NA,NA
2025,8,13,17,13,280,1,NA,NA,NA,NA,NA,1017.1,14.1,14.7,NA,NA,NA
2025,8,13,18,13,280,2.6,NA,NA,NA,NA,NA,1017.3,14.2,14.6,NA,NA,NA
2025,8,13,19,13,260,4.6,NA,NA,NA,NA,NA,1016.6,14.7,14.9,NA,NA,NA
2025,8,13,20,13,250,5.1,NA,NA,NA,NA,NA,1016.5,15.2,15,NA,NA,NA
2025,8,13,21,13,240,6.7,NA,NA,NA,NA,NA,1016.4,15.1,15.1,NA,NA,NA
2025,8,13,22,13,250,7.2,NA,NA,NA,NA,NA,1015.9,15.5,15.4,NA,NA,NA
2025,8,13,23,13,240,4.1,NA,NA,NA,NA,NA,1015.6,15.7,15.4,NA,NA,NA
2025,8,14,0,13,230,6.7,NA,NA,NA,NA,NA,1015.5,15.8,15.4,NA,NA,NA
2025,8,14,1,13,240,7.2,NA,NA,NA,NA,NA,1015.2,15.8,15.4,NA,NA,NA
2025,8,14,2,13,250,6.2,NA,NA,NA,NA,NA,1015.2,15.6,15.4,NA,NA,NA
2025,8,14,3,13,260,6.7,NA,NA,NA,NA,NA,1015.1,15.4,15.2,NA,NA,NA
2025,8,14,4,13,250,7.2,NA,NA,NA,NA,NA,1015.5,15,15.1,NA,NA,NA
2025,8,14,5,13,260,5.7,NA,NA,NA,NA,NA,1015.7,14.8,14.9,NA,NA,NA
2025,8,14,6,13,260,7.2,NA,NA,NA,NA,NA,1015.6,14.7,14.8,NA,NA,NA
2025,8,14,7,13,270,4.6,NA,NA,NA,NA,NA,1015.6,14.6,14.9,NA,NA,NA
2025,8,14,8,13,290,3.1,NA,NA,NA,NA,NA,1015.7,14.4,14.8,NA,NA,NA
2025,8,14,9,13,270,2.1,NA,NA,NA,NA,NA,1015.5,14.5,15,NA,NA,NA
2025,8,14,10,13,250,2.1,NA,NA,NA,NA,NA,1015.2,14.5,14.9,NA,NA,NA
2025,8,14,11,13,220,2.6,NA,NA,NA,NA,NA,1015,14.4,15,NA,NA,NA
2025,8,14,12,13,250,2.6,NA,NA,NA,NA,NA,1015.2,14.5,14.7,NA,NA,NA
2025,8,14,13,13,260,3.6,NA,NA,NA,NA,NA,1015.2,14,14.5,NA,NA,NA
2025,8,14,14,13,250,3.1,NA,NA,NA,NA,NA,1015.6,14.3,14.5,NA,NA,NA
2025,8,14,15,13,240,1,NA,NA,NA,NA,NA,1016,14.4,14.5,NA,NA,NA
2025,8,14,16,13,240,2.1,NA,NA,NA,NA,NA,1016.4,14.2,14.6,NA,NA,NA
2025,8,14,17,13,250,2.6,NA,NA,NA,NA,NA,1016.3,14.3,14.8,NA,NA,NA
2025,8,14,18,13,250,3.6,NA,NA,NA,NA,NA,1016.3,14.8,15,NA,NA,NA
2025,8,14,19,13,250,4.6,NA,NA,NA,NA,NA,1015.9,14.7,15,NA,NA,NA
2025,8,14,20,13,240,3.6,NA,NA,NA,NA,NA,1015.9,14.2,14.8,NA,NA,NA
2025,8,14,21,13,260,6.2,NA,NA,NA,NA,NA,1015.6,14.4,14.9,NA,NA,NA
2025,8,14,22,13,260,5.7,NA,NA,NA,NA,NA,1015,14.3,15,NA,NA,NA
2025,8,14,23,13,250,7.7,NA,NA,NA,NA,NA,1014.6,14.6,15,NA,NA,NA
2025,8,15,0,13,250,8.2,NA,NA,NA,NA,NA,1014.4,14.6,15.1,NA,NA,NA
2025,8,15,1,13,250,8.2,NA,NA,NA,NA,NA,1013.8,14.7,15.2,NA,NA,NA
2025,8,15,2,13,260,8.2,NA,NA,NA,NA,NA,1013.4,15,15,NA,NA,NA
2025,8,15,3,13,260,8.8,NA,NA,NA,NA,NA,1013.5,15.2,14.9,NA,NA,NA
2025,8,15,4,13,270,8.8,NA,NA,NA,NA,NA,1013.9,15,14.7,NA,NA,NA
2025,8,15,5,13,260,6.7,NA,NA,NA,NA,NA,1014.1,15.2,14.6,NA,NA,NA
2025,8,15,6,13,270,3.6,NA,NA,NA,NA,NA,1014.2,14.7,14.5,NA,NA,NA
2025,8,15,7,13,270,3.6,NA,NA,NA,NA,NA,1014,14.7,14.3,NA,NA,NA
2025,8,15,8,13,260,3.1,NA,NA,NA,NA,NA,1013.7,14.5,14.1,NA,NA,NA
2025,8,15,9,13,270,1.5,NA,NA,NA,NA,NA,1013.4,14.5,14.8,NA,NA,NA
2025,8,15,10,13,260,2.6,NA,NA,NA,NA,NA,1013.2,14.6,14.7,NA,NA,NA
2025,8,15,11,13,240,2.6,NA,NA,NA,NA,NA,1012.9,14.4,14.7,NA,NA,NA
2025,8,15,12,13,270,3.1,NA,NA,NA,NA,NA,1013,14.4,14.7,NA,NA,NA
2025,8,15,13,13,280,3.6,NA,NA,NA,NA,NA,1013.3,14.5,14.7,NA,NA,NA
2025,8,15,14,13,280,3.1,NA,NA,NA,NA,NA,1013.7,14.5,14.7,NA,NA,NA
2025,8,15,15,13,260,3.1,NA,NA,NA,NA,NA,1014.3,14.4,14.8,NA,NA,NA
2025,8,15,16,13,270,2.6,NA,NA,NA,NA,NA,1014.8,14.3,14.8,NA,NA,NA
2025,8,15,17,13,310,1.5,NA,NA,NA,NA,NA,1015.3,14.5,14.7,NA,NA,NA
2025,8,15,18,13,250,2.6,NA,NA,NA,NA,NA,1015.6,14.2,14.4,NA,NA,NA
2025,8,15,19,13,250,3.6,NA,NA,NA,NA,NA,1015.6,14.5,15,NA,NA,NA
2025,8,15,20,13,260,5.7,NA,NA,NA,NA,NA,1015.6,14.2,15,NA,NA,NA
2025,8,15,21,13,250,8.2,NA,NA,NA,NA,NA,1015.7,14.3,14.5,NA,NA,NA
2025,8,15,22,13,240,6.2,NA,NA,NA,NA,NA,1015.5,14.6,14.6,NA,NA,NA
2025,8,15,23,13,250,6.7,NA,NA,NA,NA,NA,1015,15,14.6,NA,NA,NA
2025,8,16,0,13,250,7.7,NA,NA,NA,NA,NA,1015,15.2,14.7,NA,NA,NA
2025,8,16,1,13,250,9.3,NA,NA,NA,NA,NA,1015.1,15.5,14.7,NA,NA,NA
2025,8,16,2,13,250,9.8,NA,NA,NA,NA,NA,1015.3,15.7,14.6,NA,NA,NA
2025,8,16,3,13,260,6.2,NA,NA,NA,NA,NA,1015.7,15.5,14.4,NA,NA,NA
2025,8,16,4,13,250,5.7,NA,NA,NA,NA,NA,1016.3,15,14.1,NA,NA,NA
2025,8,16,5,13,210,4.1,NA,NA,NA,NA,NA,1017,14.7,13.8,NA,NA,NA
2025,8,16,6,13,240,4.1,NA,NA,NA,NA,NA,1016.8,14.8,13.5,NA,NA,NA
2025,8,16,7,13,240,6.2,NA,NA,NA,NA,NA,1016.9,14.8,14.9,NA,NA,NA
2025,8,16,8,13,240,5.1,NA,NA,NA,NA,NA,1017,14.9,14.9,NA,NA,NA
2025,8,16,9,13,220,4.6,NA,NA,NA,NA,NA,1016.7,14.8,14.8,NA,NA,NA
2025,8,16,10,13,220,3.6,NA,NA,NA,NA,NA,1016.6,14.8,14.9,NA,NA,NA
2025,8,16,11,13,210,4.6,NA,NA,NA,NA,NA,1016.5,15,14.8,NA,NA,NA
2025,8,16,12,13,190,3.1,NA,NA,NA,NA,NA,1016.8,14.9,14.8,NA,NA,NA
2025,8,16,13,13,180,3.1,NA,NA,NA,NA,NA,1017.1,14.9,14.9,NA,NA,NA
2025,8,16,14,13,180,2.6,NA,NA,NA,NA,NA,1017.5,14.9,14.9,NA,NA,NA
2025,8,16,15,13,190,4.6,NA,NA,NA,NA,NA,1018,15,14.8,NA,NA,NA
2025,8,16,16,13,180,3.6,NA,NA,NA,NA,NA,1018.5,15,14.9,NA,NA,NA
2025,8,16,17,13,160,4.6,NA,NA,NA,NA,NA,1018.9,14.9,14.3,NA,NA,NA
2025,8,16,18,13,160,4.1,NA,NA,NA,NA,NA,1019.1,15,14.3,NA,NA,NA
2025,8,16,19,13,170,3.1,NA,NA,NA,NA,NA,1019.4,15.3,14.4,NA,NA,NA
2025,8,16,20,13,180,3.6,NA,NA,NA,NA,NA,1019.2,15.5,14.7,NA,NA,NA
2025,8,16,21,13,180,4.6,NA,NA,NA,NA,NA,1019,15.8,14.8,NA,NA,NA
2025,8,16,22,13,190,5.1,NA,NA,NA,NA,NA,1018.7,15.8,15,NA,NA,NA
2025,8,16,23,13,210,4.1,NA,NA,NA,NA,NA,1018,15.9,15.1,NA,NA,NA
2025,8,17,0,13,200,5.7,NA,NA,NA,NA,NA,1017.8,15.8,15.3,NA,NA,NA
2025,8,17,1,13,230,5.1,NA,NA,NA,NA,NA,1017.6,15.9,15.2,NA,NA,NA
2025,8,17,2,13,220,4.6,NA,NA,NA,NA,NA,1017.4,15.9,15.1,NA,NA,NA
2025,8,17,3,13,230,4.6,NA,NA,NA,NA,NA,1017.6,15.6,14.9,NA,NA,NA
2025,8,17,4,13,250,4.1,NA,NA,NA,NA,NA,1018.1,15.4,14.8,NA,NA,NA
2025,8,17,5,13,250,6.2,NA,NA,NA,NA,NA,1018,15,14.8,NA,NA,NA
2025,8,17,6,13,250,6.7,NA,NA,NA,NA,NA,1017.9,14.8,14.6,NA,NA,NA
2025,8,17,7,13,250,5.1,NA,NA,NA,NA,NA,1017.6,14.5,14.5,NA,NA,NA
2025,8,17,8,13,260,6.2,NA,NA,NA,NA,NA,1017.6,15,14.4,NA,NA,NA
2025,8,17,9,13,260,4.1,NA,NA,NA,NA,NA,1017.4,15,14.3,NA,NA,NA
2025,8,17,10,13,280,5.1,NA,NA,NA,NA,NA,1017.2,14.9,14.5,NA,NA,NA
2025,8,17,11,13,310,6.2,NA,NA,NA,NA,NA,1017.1,14.2,14.4,NA,NA,NA
2025,8,17,12,13,280,5.1,NA,NA,NA,NA,NA,1017,14.4,14.5,NA,NA,NA
2025,8,17,13,13,300,4.1,NA,NA,NA,NA,NA,1017.3,14.8,14.5,NA,NA,NA
2025,8,17,14,13,330,10.3,NA,NA,NA,NA,NA,1018.1,14.9,14.5,NA,NA,NA
2025,8,17,15,13,310,4.1,NA,NA,NA,NA,NA,1018.5,15,14.6,NA,NA,NA
2025,8,17,16,13,270,7.2,NA,NA,NA,NA,NA,1018.9,15.5,14.5,NA,NA,NA
2025,8,17,17,13,260,4.1,NA,NA,NA,NA,NA,1018.9,15.2,14.6,NA,NA,NA
2025,8,17,18,13,260,4.1,NA,NA,NA,NA,NA,1018.7,15.3,14.6,NA,NA,NA
2025,8,17,19,13,220,4.1,NA,NA,NA,NA,NA,1018.6,15.8,15.2,NA,NA,NA
2025,8,17,20,13,220,6.7,NA,NA,NA,NA,NA,1017.9,15.6,14.9,NA,NA,NA
2025,8,17,22,13,230,6.7,NA,NA,NA,NA,NA,1016.7,15.7,14.6,NA,NA,NA
2025,8,17,23,13,240,7.2,NA,NA,NA,NA,NA,1016.2,15.9,14.5,NA,NA,NA
2025,8,18,0,13,250,9.3,NA,NA,NA,NA,NA,1016,16.1,14.6,NA,NA,NA
2025,8,18,1,13,250,9.8,NA,NA,NA,NA,NA,1015.9,16.2,14.6,NA,NA,NA
2025,8,18,2,13,250,9.3,NA,NA,NA,NA,NA,1015.9,16.1,14.5,NA,NA,NA
2025,8,18,3,13,260,10.3,NA,NA,NA,NA,NA,1015.9,15.9,14.3,NA,NA,NA
2025,8,18,5,13,270,6.2,NA,NA,NA,NA,NA,1016.9,15.5,13.9,NA,NA,NA
2025,8,18,6,13,280,6.2,NA,NA,NA,NA,NA,1017.1,15.2,13.7,NA,NA,NA
2025,8,18,7,13,290,4.6,NA,NA,NA,NA,NA,1017.3,15.6,13.6,NA,NA,NA
2025,8,18,8,13,270,5.1,NA,NA,NA,NA,NA,1017.2,15.4,14.3,NA,NA,NA
2025,8,18,9,13,270,4.6,NA,NA,NA,NA,NA,1017.2,15.1,14.5,NA,NA,NA
2025,8,18,10,13,280,3.6,NA,NA,NA,NA,NA,1017.3,15,14.6,NA,NA,NA
2025,8,18,11,3,280,2.1,NA,NA,NA,NA,NA,1017.3,14.9,14.7,NA,NA,NA
2025,8,18,12,3,300,1.5,NA,NA,NA,NA,NA,1017.4,14.8,14.8,NA,NA,NA
2025,8,18,13,3,300,1.5,NA,NA,NA,NA,NA,1017.6,14.6,14.8,NA,NA,NA
2025,8,18,14,3,0,0,NA,NA,NA,NA,NA,1018.2,14.7,14.8,NA,NA,NA
2025,8,18,15,13,100,1,NA,NA,NA,NA,NA,1018.7,15.6,14.6,NA,NA,NA
2025,8,18,16,13,240,6.2,NA,NA,NA,NA,NA,1018.5,15.2,14.4,NA,NA,NA
2025,8,18,17,13,260,2.6,NA,NA,NA,NA,NA,1018.4,14.7,14.5,NA,NA,NA
2025,8,18,18,3,260,3.6,NA,NA,NA,NA,NA,1018.3,14.6,14.7,NA,NA,NA
2025,8,18,19,3,260,3.6,NA,NA,NA,NA,NA,1018.1,14.8,14.7,NA,NA,NA
2025,8,18,20,3,250,5.1,NA,NA,NA,NA,NA,1017.8,15.1,14.7,NA,NA,NA
2025,8,18,21,3,250,9.8,NA,NA,NA,NA,NA,1017.3,15.4,14.5,NA,NA,NA
2025,8,18,22,3,250,9.8,NA,NA,NA,NA,NA,1016.5,15.6,14.1,NA,NA,NA
2025,8,18,23,3,250,10.3,NA,NA,NA,NA,NA,1015.9,15.9,14.1,NA,NA,NA
2025,8,19,0,3,250,8.8,NA,NA,NA,NA,NA,1015.4,16.2,14.3,NA,NA,NA
2025,8,19,1,3,260,8.8,NA,NA,NA,NA,NA,1015.1,16.3,14,NA,NA,NA
2025,8,19,2,3,260,11.3,NA,NA,NA,NA,NA,1015,16.4,13.9,NA,NA,NA
2025,8,19,3,3,260,8.2,NA,NA,NA,NA,NA,1015.1,16.7,13.7,NA,NA,NA
2025,8,19,4,3,270,9.8,NA,NA,NA,NA,NA,1016,16.2,13.7,NA,NA,NA
2025,8,19,5,13,270,5.7,NA,NA,NA,NA,NA,1016.8,15.9,14.3,NA,NA,NA
2025,8,19,6,3,270,8.2,NA,NA,NA,NA,NA,1017.1,15.8,14.6,NA,NA,NA
2025,8,19,7,3,260,5.7,NA,NA,NA,NA,NA,1017.4,15.8,14.5,NA,NA,NA
2025,8,19,8,3,250,5.1,NA,NA,NA,NA,NA,1017.7,15.7,14.3,NA,NA,NA
2025,8,19,9,3,260,5.1,NA,NA,NA,NA,NA,1017.6,15.5,14.1,NA,NA,NA
2025,8,19,10,3,270,7.7,NA,NA,NA,NA,NA,1017.7,15.7,14.1,NA,NA,NA
2025,8,19,11,3,270,4.6,NA,NA,NA,NA,NA,1017.5,15.4,14.6,NA,NA,NA
2025,8,19,12,3,270,4.1,NA,NA,NA,NA,NA,1017.4,15.2,14.6,NA,NA,NA
2025,8,19,13,3,270,4.6,NA,NA,NA,NA,NA,1017.9,15.1,14.6,NA,NA,NA
2025,8,19,14,3,280,5.7,NA,NA,NA,NA,NA,1018.4,15.2,14.6,NA,NA,NA
2025,8,19,15,3,260,4.1,NA,NA,NA,NA,NA,1018.9,15.1,14.5,NA,NA,NA
2025,8,19,16,3,300,2.1,NA,NA,NA,NA,NA,1019.3,15.1,14.5,NA,NA,NA
2025,8,19,17,3,280,3.6,NA,NA,NA,NA,NA,1019.6,15.2,14.6,NA,NA,NA
2025,8,19,18,3,250,3.6,NA,NA,NA,NA,NA,1019.7,15,14.6,NA,NA,NA
2025,8,19,19,13,260,6.7,NA,NA,NA,NA,NA,1019.4,15.4,14.6,NA,NA,NA
2025,8,19,20,13,250,6.7,NA,NA,NA,NA,NA,1019.4,15.5,14.4,NA,NA,NA
2025,8,19,21,3,240,8.2,NA,NA,NA,NA,NA,1019.2,15.5,14.4,NA,NA,NA
2025,8,19,22,3,250,10.8,NA,NA,NA,NA,NA,1018.7,15.7,14.4,NA,NA,NA
2025,8,19,23,13,250,10.3,NA,NA,NA,NA,NA,1018.2,15.6,14.3,NA,NA,NA
2025,8,20,0,13,250,10.8,NA,NA,NA,NA,NA,1017.9,15.6,14.5,NA,NA,NA
2025,8,20,1,13,250,10.3,NA,NA,NA,NA,NA,1017.6,15.9,14.5,NA,NA,NA
2025,8,20,2,13,260,12.4,NA,NA,NA,NA,NA,1017.2,16.1,14.4,NA,NA,NA
2025,8,20,3,13,270,8.2,NA,NA,NA,NA,NA,1018,15.9,14.3,NA,NA,NA
2025,8,20,4,23,280,6.7,NA,NA,NA,NA,NA,1019,15.5,14.2,NA,NA,NA
2025,8,20,5,23,290,4.1,NA,NA,NA,NA,NA,1019.3,15.2,14,NA,NA,NA
2025,8,20,7,13,260,4.1,NA,NA,NA,NA,NA,1019.2,15.2,14.2,NA,NA,NA
2025,8,20,8,13,250,3.6,NA,NA,NA,NA,NA,1019.1,15.2,14.2,NA,NA,NA
2025,8,20,16,23,0,0,NA,NA,NA,NA,NA,1019.2,13.1,13.9,NA,NA,NA
2025,8,20,17,13,260,3.1,NA,NA,NA,NA,NA,1019.2,13.5,14.1,NA,NA,NA
2025,8,20,18,13,260,6.2,NA,NA,NA,NA,NA,1018.9,13.4,14.2,NA,NA,NA
2025,8,20,19,13,260,7.2,NA,NA,NA,NA,NA,1018.3,13.3,14.2,NA,NA,NA
2025,8,20,20,13,270,5.7,NA,NA,NA,NA,NA,1018,13.7,14.2,NA,NA,NA
2025,8,20,21,3,260,5.1,NA,NA,NA,NA,NA,1017.6,14.4,14.3,NA,NA,NA
2025,8,20,22,3,260,5.7,NA,NA,NA,NA,NA,1017,14.8,14.4,NA,NA,NA
2025,8,20,23,3,240,3.6,NA,NA,NA,NA,NA,1016.4,14.8,14.5,NA,NA,NA
2025,8,21,0,3,250,6.7,NA,NA,NA,NA,NA,1015.7,14.4,14.4,NA,NA,NA
2025,8,21,1,3,270,8.2,NA,NA,NA,NA,NA,1015,15,14.5,NA,NA,NA
2025,8,21,2,3,280,8.8,NA,NA,NA,NA,NA,1014.8,15.2,14.6,NA,NA,NA
2025,8,21,3,3,280,8.2,NA,NA,NA,NA,NA,1015,14.3,14,NA,NA,NA
2025,8,21,4,3,280,8.8,NA,NA,NA,NA,NA,1015.5,13.7,13.8,NA,NA,NA
2025,8,21,5,3,280,5.7,NA,NA,NA,NA,NA,1015.7,14.4,13.7,NA,NA,NA
2025,8,21,6,3,280,4.6,NA,NA,NA,NA,NA,1015.5,14.6,13.9,NA,NA,NA
2025,8,21,7,3,270,4.6,NA,NA,NA,NA,NA,1015.6,14.7,14.1,NA,NA,NA
2025,8,21,8,3,270,4.6,NA,NA,NA,NA,NA,1015.6,14.7,14.3,NA,NA,NA
2025,8,21,9,3,270,4.6,NA,NA,NA,NA,NA,1015.4,14.4,14.1,NA,NA,NA
2025,8,21,10,3,270,3.6,NA,NA,NA,NA,NA,1014.9,14.3,13.7,NA,NA,NA
2025,8,21,11,3,280,4.1,NA,NA,NA,NA,NA,1014.6,14.4,13.8,NA,NA,NA
2025,8,21,12,3,280,2.1,NA,NA,NA,NA,NA,1014.1,14,13.9,NA,NA,NA
2025,8,21,13,3,290,2.6,NA,NA,NA,NA,NA,1014,14.1,13.9,NA,NA,NA
2025,8,21,14,3,270,3.6,NA,NA,NA,NA,NA,1014.4,14,13.9,NA,NA,NA
2025,8,21,15,3,350,2.6,NA,NA,NA,NA,NA,1014.7,13.4,13.9,NA,NA,NA
2025,8,21,16,13,310,2.1,NA,NA,NA,NA,NA,1014.9,13.2,14.2,NA,NA,NA
2025,8,21,17,3,290,2.1,NA,NA,NA,NA,NA,1015.1,13.2,14.4,NA,NA,NA
2025,8,21,18,13,270,7.2,NA,NA,NA,NA,NA,1014.4,14,14.7,NA,NA,NA
2025,8,21,19,13,260,7.2,NA,NA,NA,NA,NA,1013.9,14.6,14.7,NA,NA,NA
2025,8,21,20,13,260,7.7,NA,NA,NA,NA,NA,1013.6,14.6,14.8,NA,NA,NA
2025,8,21,21,13,260,7.2,NA,NA,NA,NA,NA,1013.2,14.8,14.8,NA,NA,NA
2025,8,21,22,3,260,7.7,NA,NA,NA,NA,NA,1012.7,14.8,14.6,NA,NA,NA
2025,8,21,23,13,260,7.7,NA,NA,NA,NA,NA,1011.6,14.9,14.4,NA,NA,NA
2025,8,22,0,3,270,9.3,NA,NA,NA,NA,NA,1011.2,15,14.4,NA,NA,NA
2025,8,22,1,3,270,8.8,NA,NA,NA,NA,NA,1011,15,14,NA,NA,NA
2025,8,22,2,3,270,11.3,NA,NA,NA,NA,NA,1010.2,15,13.9,NA,NA,NA
2025,8,22,3,3,270,10.8,NA,NA,NA,NA,NA,1010.8,14.8,13.5,NA,NA,NA
2025,8,22,4,3,270,9.3,NA,NA,NA,NA,NA,1011.2,14.7,13.4,NA,NA,NA
2025,8,22,5,3,270,9.8,NA,NA,NA,NA,NA,1011.6,14.4,13.5,NA,NA,NA
2025,8,22,6,3,260,8.2,NA,NA,NA,NA,NA,1011.9,14.2,13.4,NA,NA,NA
2025,8,22,7,3,270,7.2,NA,NA,NA,NA,NA,1012,13.9,13.6,NA,NA,NA
2025,8,22,8,3,270,8.2,NA,NA,NA,NA,NA,1012.1,13.6,13.7,NA,NA,NA
2025,8,22,9,3,270,7.7,NA,NA,NA,NA,NA,1012,13.2,13.6,NA,NA,NA
2025,8,22,10,3,270,10.3,NA,NA,NA,NA,NA,1012,13.1,13.6,NA,NA,NA
2025,8,22,11,13,270,10.8,NA,NA,NA,NA,NA,1011.7,13,13.6,NA,NA,NA
2025,8,22,12,13,280,8.2,NA,NA,NA,NA,NA,1011.8,13.5,13.6,NA,NA,NA
2025,8,22,13,13,280,8.8,NA,NA,NA,NA,NA,1012.1,13.8,13.5,NA,NA,NA
2025,8,22,14,13,280,5.1,NA,NA,NA,NA,NA,1012.6,14,13.9,NA,NA,NA
2025,8,22,15,13,290,3.6,NA,NA,NA,NA,NA,1012.9,13.7,13.9,NA,NA,NA
2025,8,22,16,13,270,7.2,NA,NA,NA,NA,NA,1012.9,13.6,14,NA,NA,NA
2025,8,22,17,13,270,6.2,NA,NA,NA,NA,NA,1013.4,13.7,14.2,NA,NA,NA
2025,8,22,18,3,270,8.2,NA,NA,NA,NA,NA,1013.4,13.4,14.2,NA,NA,NA
2025,8,22,19,13,260,7.2,NA,NA,NA,NA,NA,1013.4,13.2,14.2,NA,NA,NA
2025,8,22,20,3,260,10.3,NA,NA,NA,NA,NA,1012.7,13.2,14.1,NA,NA,NA
2025,8,22,21,13,260,7.2,NA,NA,NA,NA,NA,1012.4,13.5,14.2,NA,NA,NA
2025,8,22,22,13,260,8.2,NA,NA,NA,NA,NA,1012.3,13.8,14.3,NA,NA,NA
2025,8,22,23,13,260,7.7,NA,NA,NA,NA,NA,1011.7,14,14.2,NA,NA,NA
2025,8,23,0,13,260,10.3,NA,NA,NA,NA,NA,1011.5,14,14.2,NA,NA,NA
2025,8,23,1,13,250,8.2,NA,NA,NA,NA,NA,1011.5,13.8,13.9,NA,NA,NA
2025,8,23,2,13,260,8.2,NA,NA,NA,NA,NA,1011.5,13.6,13.7,NA,NA,NA
2025,8,23,3,13,260,6.7,NA,NA,NA,NA,NA,1012.1,13.4,13.6,NA,NA,NA
2025,8,23,4,3,270,8.2,NA,NA,NA,NA,NA,1012.2,13,13.4,NA,NA,NA
2025,8,23,5,13,270,6.2,NA,NA,NA,NA,NA,1012.6,13,13.1,NA,NA,NA
2025,8,23,6,13,280,4.6,NA,NA,NA,NA,NA,1012.5,13.2,13.1,NA,NA,NA
2025,8,23,7,13,290,3.6,NA,NA,NA,NA,NA,1013,13.4,13.1,NA,NA,NA
2025,8,23,8,13,260,4.6,NA,NA,NA,NA,NA,1013.2,12.8,13.1,NA,NA,NA
2025,8,23,9,3,270,6.7,NA,NA,NA,NA,NA,1012.7,12.6,13.2,NA,NA,NA
2025,8,23,10,13,270,6.2,NA,NA,NA,NA,NA,1012.8,12.6,13.2,NA,NA,NA
2025,8,23,11,3,270,5.1,NA,NA,NA,NA,NA,1012.9,12.5,13.2,NA,NA,NA
2025,8,23,12,13,260,4.6,NA,NA,NA,NA,NA,1012.8,12.6,13.1,NA,NA,NA
2025,8,23,13,13,270,2.1,NA,NA,NA,NA,NA,1013.2,12.8,13.1,NA,NA,NA
2025,8,23,14,13,260,3.1,NA,NA,NA,NA,NA,1013.9,13,13.1,NA,NA,NA
2025,8,23,15,13,270,2.1,NA,NA,NA,NA,NA,1014,13.2,13.1,NA,NA,NA
2025,8,23,16,13,10,2.6,NA,NA,NA,NA,NA,1014.3,13.2,13.5,NA,NA,NA
2025,8,23,17,13,310,1.5,NA,NA,NA,NA,NA,1014.7,12.9,13.5,NA,NA,NA
2025,8,23,18,13,270,2.1,NA,NA,NA,NA,NA,1015.1,13,13.5,NA,NA,NA
2025,8,23,19,13,260,7.7,NA,NA,NA,NA,NA,1014.6,13.6,13.6,NA,NA,NA
2025,8,23,20,13,250,5.1,NA,NA,NA,NA,NA,1014.7,13.9,13.6,NA,NA,NA
2025,8,23,21,13,230,6.2,NA,NA,NA,NA,NA,1014.4,14.5,13.7,NA,NA,NA
2025,8,23,22,13,220,5.7,NA,NA,NA,NA,NA,1014.4,14.7,13.6,NA,NA,NA
2025,8,23,23,13,210,5.1,NA,NA,NA,NA,NA,1014.5,14.8,13.8,NA,NA,NA
2025,8,24,0,13,220,4.6,NA,NA,NA,NA,NA,1014.2,15,13.2,NA,NA,NA
2025,8,24,1,13,230,5.1,NA,NA,NA,NA,NA,1014,15,13.5,NA,NA,NA
2025,8,24,2,3,230,4.6,NA,NA,NA,NA,NA,1013.6,14.8,13.6,NA,NA,NA
2025,8,24,4,13,260,6.7,NA,NA,NA,NA,NA,1013.4,14.7,13.6,NA,NA,NA
2025,8,24,5,3,260,6.2,NA,NA,NA,NA,NA,1013.4,14.3,13.7,NA,NA,NA
2025,8,24,6,3,270,6.7,NA,NA,NA,NA,NA,1013.4,14.2,13.5,NA,NA,NA
2025,8,24,7,3,280,3.6,NA,NA,NA,NA,NA,1013.5,14,13.6,NA,NA,NA
2025,8,24,8,3,310,3.6,NA,NA,NA,NA,NA,1013.7,13.9,13.2,NA,NA,NA
2025,8,24,9,13,300,3.6,NA,NA,NA,NA,NA,1013.9,14.2,13.6,NA,NA,NA
2025,8,24,10,13,280,4.1,NA,NA,NA,NA,NA,1014.1,14.3,13.5,NA,NA,NA
2025,8,24,11,13,360,1.5,NA,NA,NA,NA,NA,1013.8,14.1,13.4,NA,NA,NA
2025,8,24,12,13,300,1,NA,NA,NA,NA,NA,1014,14.2,13.5,NA,NA,NA
2025,8,24,13,13,340,2.6,NA,NA,NA,NA,NA,1013.9,14.1,13.6,NA,NA,NA
2025,8,24,14,13,290,1,NA,NA,NA,NA,NA,1014.2,14.1,13.6,NA,NA,NA
2025,8,24,15,13,360,1,NA,NA,NA,NA,NA,1014.5,14.1,13.7,NA,NA,NA
2025,8,24,16,13,280,2.1,NA,NA,NA,NA,NA,1014.8,13.9,13.7,NA,NA,NA
2025,8,24,17,13,290,2.1,NA,NA,NA,NA,NA,1015.6,14,13.6,NA,NA,NA
2025,8,24,18,13,0,0,NA,NA,NA,NA,NA,1015.2,15.1,13.9,NA,NA,NA
2025,8,24,19,13,230,3.1,NA,NA,NA,NA,NA,1015.3,15.3,14.2,NA,NA,NA
2025,8,24,20,13,240,4.6,NA,NA,NA,NA,NA,1014.8,15.2,14.7,NA,NA,NA
2025,8,24,21,3,220,4.6,NA,NA,NA,NA,NA,1014.4,15.4,14.8,NA,NA,NA
